DAY_OF_PROD,OIL_PROD_VOL,CUM_OIL_PROD,WELL_CODE
3126,0,4626966,NO 15/9-F-12 H
3127,0,4626966,NO 15/9-F-12 H
3128,0,4626966,NO 15/9-F-12 H
3129,0,4626966,NO 15/9-F-12 H
3130,0,4626966,NO 15/9-F-12 H
3131,0,4626966,NO 15/9-F-12 H
3132,0,4626966,NO 15/9-F-12 H
3133,0,4626966,NO 15/9-F-12 H
3134,0,4626966,NO 15/9-F-12 H
3135,0,4626966,NO 15/9-F-12 H
3136,0,4626966,NO 15/9-F-12 H
3137,0,4626966,NO 15/9-F-12 H
3138,0,4626966,NO 15/9-F-12 H
3139,0,4626966,NO 15/9-F-12 H
3140,0,4626966,NO 15/9-F-12 H
0,0,0,NO 15/9-F-14 H
1,0,0,NO 15/9-F-14 H
2,0,0,NO 15/9-F-14 H
3,0,0,NO 15/9-F-14 H
4,0,0,NO 15/9-F-14 H
5,0,0,NO 15/9-F-14 H
6,0,0,NO 15/9-F-14 H
7,0,0,NO 15/9-F-14 H
8,0,0,NO 15/9-F-14 H
9,0,0,NO 15/9-F-14 H
10,0,0,NO 15/9-F-14 H
11,0,0,NO 15/9-F-14 H
12,0,0,NO 15/9-F-14 H
13,0,0,NO 15/9-F-14 H
14,0,0,NO 15/9-F-14 H
15,0,0,NO 15/9-F-14 H
16,0,0,NO 15/9-F-14 H
17,0,0,NO 15/9-F-14 H
18,0,0,NO 15/9-F-14 H
19,0,0,NO 15/9-F-14 H
20,0,0,NO 15/9-F-14 H
21,0,0,NO 15/9-F-14 H
22,0,0,NO 15/9-F-14 H
23,0,0,NO 15/9-F-14 H
24,0,0,NO 15/9-F-14 H
25,0,0,NO 15/9-F-14 H
26,0,0,NO 15/9-F-14 H
27,0,0,NO 15/9-F-14 H
28,0,0,NO 15/9-F-14 H
29,0,0,NO 15/9-F-14 H
30,0,0,NO 15/9-F-14 H
31,0,0,NO 15/9-F-14 H
32,0,0,NO 15/9-F-14 H
33,0,0,NO 15/9-F-14 H
34,0,0,NO 15/9-F-14 H
35,0,0,NO 15/9-F-14 H
36,0,0,NO 15/9-F-14 H
37,0,0,NO 15/9-F-14 H
38,0,0,NO 15/9-F-14 H
39,0,0,NO 15/9-F-14 H
40,0,0,NO 15/9-F-14 H
41,0,0,NO 15/9-F-14 H
42,0,0,NO 15/9-F-14 H
43,0,0,NO 15/9-F-14 H
44,0,0,NO 15/9-F-14 H
45,0,0,NO 15/9-F-14 H
46,0,0,NO 15/9-F-14 H
47,0,0,NO 15/9-F-14 H
48,0,0,NO 15/9-F-14 H
49,0,0,NO 15/9-F-14 H
50,0,0,NO 15/9-F-14 H
51,0,0,NO 15/9-F-14 H
52,0,0,NO 15/9-F-14 H
53,0,0,NO 15/9-F-14 H
54,0,0,NO 15/9-F-14 H
55,0,0,NO 15/9-F-14 H
56,0,0,NO 15/9-F-14 H
57,0,0,NO 15/9-F-14 H
58,0,0,NO 15/9-F-14 H
59,0,0,NO 15/9-F-14 H
60,0,0,NO 15/9-F-14 H
61,0,0,NO 15/9-F-14 H
62,0,0,NO 15/9-F-14 H
63,0,0,NO 15/9-F-14 H
64,0,0,NO 15/9-F-14 H
65,0,0,NO 15/9-F-14 H
66,0,0,NO 15/9-F-14 H
67,0,0,NO 15/9-F-14 H
68,0,0,NO 15/9-F-14 H
69,0,0,NO 15/9-F-14 H
70,0,0,NO 15/9-F-14 H
71,0,0,NO 15/9-F-14 H
72,0,0,NO 15/9-F-14 H
73,0,0,NO 15/9-F-14 H
74,0,0,NO 15/9-F-14 H
75,0,0,NO 15/9-F-14 H
76,0,0,NO 15/9-F-14 H
77,0,0,NO 15/9-F-14 H
78,0,0,NO 15/9-F-14 H
79,0,0,NO 15/9-F-14 H
80,0,0,NO 15/9-F-14 H
81,0,0,NO 15/9-F-14 H
82,0,0,NO 15/9-F-14 H
83,0,0,NO 15/9-F-14 H
84,0,0,NO 15/9-F-14 H
85,0,0,NO 15/9-F-14 H
86,0,0,NO 15/9-F-14 H
87,0,0,NO 15/9-F-14 H
88,0,0,NO 15/9-F-14 H
89,0,0,NO 15/9-F-14 H
90,0,0,NO 15/9-F-14 H
91,0,0,NO 15/9-F-14 H
92,0,0,NO 15/9-F-14 H
93,0,0,NO 15/9-F-14 H
94,0,0,NO 15/9-F-14 H
95,0,0,NO 15/9-F-14 H
96,0,0,NO 15/9-F-14 H
97,0,0,NO 15/9-F-14 H
98,0,0,NO 15/9-F-14 H
99,0,0,NO 15/9-F-14 H
100,0,0,NO 15/9-F-14 H
101,0,0,NO 15/9-F-14 H
102,0,0,NO 15/9-F-14 H
103,0,0,NO 15/9-F-14 H
104,0,0,NO 15/9-F-14 H
105,0,0,NO 15/9-F-14 H
106,0,0,NO 15/9-F-14 H
107,0,0,NO 15/9-F-14 H
108,0,0,NO 15/9-F-14 H
109,0,0,NO 15/9-F-14 H
110,0,0,NO 15/9-F-14 H
111,0,0,NO 15/9-F-14 H
112,0,0,NO 15/9-F-14 H
113,0,0,NO 15/9-F-14 H
114,0,0,NO 15/9-F-14 H
115,0,0,NO 15/9-F-14 H
116,0,0,NO 15/9-F-14 H
117,0,0,NO 15/9-F-14 H
118,0,0,NO 15/9-F-14 H
119,0,0,NO 15/9-F-14 H
120,0,0,NO 15/9-F-14 H
121,0,0,NO 15/9-F-14 H
122,0,0,NO 15/9-F-14 H
123,0,0,NO 15/9-F-14 H
124,0,0,NO 15/9-F-14 H
125,0,0,NO 15/9-F-14 H
126,0,0,NO 15/9-F-14 H
127,0,0,NO 15/9-F-14 H
128,0,0,NO 15/9-F-14 H
129,0,0,NO 15/9-F-14 H
130,0,0,NO 15/9-F-14 H
131,0,0,NO 15/9-F-14 H
132,0,0,NO 15/9-F-14 H
133,0,0,NO 15/9-F-14 H
134,0,0,NO 15/9-F-14 H
135,0,0,NO 15/9-F-14 H
136,0,0,NO 15/9-F-14 H
137,0,0,NO 15/9-F-14 H
138,0,0,NO 15/9-F-14 H
139,0,0,NO 15/9-F-14 H
140,0,0,NO 15/9-F-14 H
141,0,0,NO 15/9-F-14 H
142,0,0,NO 15/9-F-14 H
143,0,0,NO 15/9-F-14 H
144,0,0,NO 15/9-F-14 H
145,0,0,NO 15/9-F-14 H
146,0,0,NO 15/9-F-14 H
147,0,0,NO 15/9-F-14 H
148,0,0,NO 15/9-F-14 H
149,0,0,NO 15/9-F-14 H
150,0,0,NO 15/9-F-14 H
151,0,0,NO 15/9-F-14 H
152,1735,1735,NO 15/9-F-14 H
153,592,2327,NO 15/9-F-14 H
154,2532,4859,NO 15/9-F-14 H
155,3031,7890,NO 15/9-F-14 H
156,3288,11178,NO 15/9-F-14 H
157,2780,13958,NO 15/9-F-14 H
158,2774,16732,NO 15/9-F-14 H
159,2791,19523,NO 15/9-F-14 H
160,2743,22266,NO 15/9-F-14 H
161,2717,24983,NO 15/9-F-14 H
162,2746,27729,NO 15/9-F-14 H
163,2763,30492,NO 15/9-F-14 H
164,2764,33256,NO 15/9-F-14 H
165,2759,36015,NO 15/9-F-14 H
166,2732,38747,NO 15/9-F-14 H
167,2763,41510,NO 15/9-F-14 H
168,2671,44181,NO 15/9-F-14 H
169,3553,47734,NO 15/9-F-14 H
170,3550,51284,NO 15/9-F-14 H
171,3119,54403,NO 15/9-F-14 H
172,3058,57461,NO 15/9-F-14 H
173,3111,60572,NO 15/9-F-14 H
174,3019,63591,NO 15/9-F-14 H
175,3136,66727,NO 15/9-F-14 H
176,911,67638,NO 15/9-F-14 H
177,911,68549,NO 15/9-F-14 H
178,725,69274,NO 15/9-F-14 H
179,3821,73095,NO 15/9-F-14 H
180,4149,77244,NO 15/9-F-14 H
181,4118,81362,NO 15/9-F-14 H
182,4127,85489,NO 15/9-F-14 H
183,3941,89430,NO 15/9-F-14 H
184,3676,93106,NO 15/9-F-14 H
185,3603,96709,NO 15/9-F-14 H
186,3579,100288,NO 15/9-F-14 H
187,3723,104011,NO 15/9-F-14 H
188,3666,107677,NO 15/9-F-14 H
189,3720,111397,NO 15/9-F-14 H
190,4033,115430,NO 15/9-F-14 H
191,2911,118341,NO 15/9-F-14 H
192,0,118341,NO 15/9-F-14 H
193,0,118341,NO 15/9-F-14 H
194,0,118341,NO 15/9-F-14 H
195,0,118341,NO 15/9-F-14 H
196,0,118341,NO 15/9-F-14 H
197,0,118341,NO 15/9-F-14 H
198,0,118341,NO 15/9-F-14 H
199,0,118341,NO 15/9-F-14 H
200,0,118341,NO 15/9-F-14 H
201,1474,119815,NO 15/9-F-14 H
202,0,119815,NO 15/9-F-14 H
203,1345,121160,NO 15/9-F-14 H
204,2165,123325,NO 15/9-F-14 H
205,2187,125512,NO 15/9-F-14 H
206,2230,127742,NO 15/9-F-14 H
207,1442,129184,NO 15/9-F-14 H
208,0,129184,NO 15/9-F-14 H
209,1730,130914,NO 15/9-F-14 H
210,2273,133187,NO 15/9-F-14 H
211,4378,137565,NO 15/9-F-14 H
212,4814,142379,NO 15/9-F-14 H
213,4790,147169,NO 15/9-F-14 H
214,4926,152095,NO 15/9-F-14 H
215,4964,157059,NO 15/9-F-14 H
216,4970,162029,NO 15/9-F-14 H
217,4983,167012,NO 15/9-F-14 H
218,5004,172016,NO 15/9-F-14 H
219,3949,175965,NO 15/9-F-14 H
220,4170,180135,NO 15/9-F-14 H
221,5354,185489,NO 15/9-F-14 H
222,4521,190010,NO 15/9-F-14 H
223,4690,194700,NO 15/9-F-14 H
224,5291,199991,NO 15/9-F-14 H
225,5337,205328,NO 15/9-F-14 H
226,4880,210208,NO 15/9-F-14 H
227,5454,215662,NO 15/9-F-14 H
228,4902,220564,NO 15/9-F-14 H
229,5157,225721,NO 15/9-F-14 H
230,5411,231132,NO 15/9-F-14 H
231,3282,234414,NO 15/9-F-14 H
232,5320,239734,NO 15/9-F-14 H
233,5570,245304,NO 15/9-F-14 H
234,5282,250586,NO 15/9-F-14 H
235,4954,255540,NO 15/9-F-14 H
236,5420,260960,NO 15/9-F-14 H
237,3485,264445,NO 15/9-F-14 H
238,4223,268668,NO 15/9-F-14 H
239,4209,272877,NO 15/9-F-14 H
240,4202,277079,NO 15/9-F-14 H
241,4207,281286,NO 15/9-F-14 H
242,4232,285518,NO 15/9-F-14 H
243,4195,289713,NO 15/9-F-14 H
244,4209,293922,NO 15/9-F-14 H
245,4211,298133,NO 15/9-F-14 H
246,4187,302320,NO 15/9-F-14 H
247,4194,306514,NO 15/9-F-14 H
248,4206,310720,NO 15/9-F-14 H
249,4754,315474,NO 15/9-F-14 H
250,4440,319914,NO 15/9-F-14 H
251,4429,324343,NO 15/9-F-14 H
252,4435,328778,NO 15/9-F-14 H
253,4614,333392,NO 15/9-F-14 H
254,4653,338045,NO 15/9-F-14 H
255,4676,342721,NO 15/9-F-14 H
256,4634,347355,NO 15/9-F-14 H
257,4609,351964,NO 15/9-F-14 H
258,4429,356393,NO 15/9-F-14 H
259,5123,361516,NO 15/9-F-14 H
260,4793,366309,NO 15/9-F-14 H
261,5461,371770,NO 15/9-F-14 H
262,5463,377233,NO 15/9-F-14 H
263,4645,381878,NO 15/9-F-14 H
264,3732,385610,NO 15/9-F-14 H
265,3476,389086,NO 15/9-F-14 H
266,3461,392547,NO 15/9-F-14 H
267,3458,396005,NO 15/9-F-14 H
268,3403,399408,NO 15/9-F-14 H
269,3311,402719,NO 15/9-F-14 H
270,3355,406074,NO 15/9-F-14 H
271,3503,409577,NO 15/9-F-14 H
272,3464,413041,NO 15/9-F-14 H
273,3493,416534,NO 15/9-F-14 H
274,3482,420016,NO 15/9-F-14 H
275,3500,423516,NO 15/9-F-14 H
276,3499,427015,NO 15/9-F-14 H
277,3508,430523,NO 15/9-F-14 H
278,3501,434024,NO 15/9-F-14 H
279,3527,437551,NO 15/9-F-14 H
280,3482,441033,NO 15/9-F-14 H
281,3463,444496,NO 15/9-F-14 H
282,3490,447986,NO 15/9-F-14 H
283,3424,451410,NO 15/9-F-14 H
284,3581,454991,NO 15/9-F-14 H
285,3235,458226,NO 15/9-F-14 H
286,3378,461604,NO 15/9-F-14 H
287,3661,465265,NO 15/9-F-14 H
288,3853,469118,NO 15/9-F-14 H
289,3833,472951,NO 15/9-F-14 H
290,1781,474732,NO 15/9-F-14 H
291,3101,477833,NO 15/9-F-14 H
292,3811,481644,NO 15/9-F-14 H
293,3333,484977,NO 15/9-F-14 H
294,3204,488181,NO 15/9-F-14 H
295,3625,491806,NO 15/9-F-14 H
296,3571,495377,NO 15/9-F-14 H
297,3630,499007,NO 15/9-F-14 H
298,3663,502670,NO 15/9-F-14 H
299,3688,506358,NO 15/9-F-14 H
300,3652,510010,NO 15/9-F-14 H
301,3687,513697,NO 15/9-F-14 H
302,3685,517382,NO 15/9-F-14 H
303,3526,520908,NO 15/9-F-14 H
304,3680,524588,NO 15/9-F-14 H
305,3713,528301,NO 15/9-F-14 H
306,3720,532021,NO 15/9-F-14 H
307,3676,535697,NO 15/9-F-14 H
308,3605,539302,NO 15/9-F-14 H
309,3549,542851,NO 15/9-F-14 H
310,3622,546473,NO 15/9-F-14 H
311,3609,550082,NO 15/9-F-14 H
312,3524,553606,NO 15/9-F-14 H
313,3493,557099,NO 15/9-F-14 H
314,3479,560578,NO 15/9-F-14 H
315,3473,564051,NO 15/9-F-14 H
316,3494,567545,NO 15/9-F-14 H
317,3485,571030,NO 15/9-F-14 H
318,3499,574529,NO 15/9-F-14 H
319,3422,577951,NO 15/9-F-14 H
320,3494,581445,NO 15/9-F-14 H
321,3476,584921,NO 15/9-F-14 H
322,3451,588372,NO 15/9-F-14 H
323,3469,591841,NO 15/9-F-14 H
324,3479,595320,NO 15/9-F-14 H
325,3364,598684,NO 15/9-F-14 H
326,2217,600901,NO 15/9-F-14 H
327,3348,604249,NO 15/9-F-14 H
328,3496,607745,NO 15/9-F-14 H
329,2649,610394,NO 15/9-F-14 H
330,3310,613704,NO 15/9-F-14 H
331,3054,616758,NO 15/9-F-14 H
332,2627,619385,NO 15/9-F-14 H
333,3259,622644,NO 15/9-F-14 H
334,3360,626004,NO 15/9-F-14 H
335,3622,629626,NO 15/9-F-14 H
336,3921,633547,NO 15/9-F-14 H
337,3828,637375,NO 15/9-F-14 H
338,4449,641824,NO 15/9-F-14 H
339,4596,646420,NO 15/9-F-14 H
340,4386,650806,NO 15/9-F-14 H
341,4580,655386,NO 15/9-F-14 H
342,4621,660007,NO 15/9-F-14 H
343,4635,664642,NO 15/9-F-14 H
344,4163,668805,NO 15/9-F-14 H
345,3997,672802,NO 15/9-F-14 H
346,4479,677281,NO 15/9-F-14 H
347,4460,681741,NO 15/9-F-14 H
348,4520,686261,NO 15/9-F-14 H
349,4523,690784,NO 15/9-F-14 H
350,4526,695310,NO 15/9-F-14 H
351,2487,697797,NO 15/9-F-14 H
352,560,698357,NO 15/9-F-14 H
353,4535,702892,NO 15/9-F-14 H
354,4524,707416,NO 15/9-F-14 H
355,2267,709683,NO 15/9-F-14 H
356,4534,714217,NO 15/9-F-14 H
357,4537,718754,NO 15/9-F-14 H
358,384,719138,NO 15/9-F-14 H
359,4418,723556,NO 15/9-F-14 H
360,4502,728058,NO 15/9-F-14 H
361,4501,732559,NO 15/9-F-14 H
362,4670,737229,NO 15/9-F-14 H
363,3724,740953,NO 15/9-F-14 H
364,4416,745369,NO 15/9-F-14 H
365,4380,749749,NO 15/9-F-14 H
366,4441,754190,NO 15/9-F-14 H
367,3574,757764,NO 15/9-F-14 H
368,4619,762383,NO 15/9-F-14 H
369,4494,766877,NO 15/9-F-14 H
370,3908,770785,NO 15/9-F-14 H
371,4527,775312,NO 15/9-F-14 H
372,4515,779827,NO 15/9-F-14 H
373,4518,784345,NO 15/9-F-14 H
374,4509,788854,NO 15/9-F-14 H
375,2906,791760,NO 15/9-F-14 H
376,4319,796079,NO 15/9-F-14 H
377,4418,800497,NO 15/9-F-14 H
378,4367,804864,NO 15/9-F-14 H
379,3227,808091,NO 15/9-F-14 H
380,4412,812503,NO 15/9-F-14 H
381,4377,816880,NO 15/9-F-14 H
382,4418,821298,NO 15/9-F-14 H
383,4397,825695,NO 15/9-F-14 H
384,4381,830076,NO 15/9-F-14 H
385,4339,834415,NO 15/9-F-14 H
386,4422,838837,NO 15/9-F-14 H
387,1974,840811,NO 15/9-F-14 H
388,2988,843799,NO 15/9-F-14 H
389,2209,846008,NO 15/9-F-14 H
390,969,846977,NO 15/9-F-14 H
391,110,847087,NO 15/9-F-14 H
392,2624,849711,NO 15/9-F-14 H
393,1185,850896,NO 15/9-F-14 H
394,3349,854245,NO 15/9-F-14 H
395,1513,855758,NO 15/9-F-14 H
396,4690,860448,NO 15/9-F-14 H
397,5220,865668,NO 15/9-F-14 H
398,5535,871203,NO 15/9-F-14 H
399,5634,876837,NO 15/9-F-14 H
400,4547,881384,NO 15/9-F-14 H
401,3976,885360,NO 15/9-F-14 H
402,4539,889899,NO 15/9-F-14 H
403,4428,894327,NO 15/9-F-14 H
404,4434,898761,NO 15/9-F-14 H
405,4490,903251,NO 15/9-F-14 H
406,4379,907630,NO 15/9-F-14 H
407,506,908136,NO 15/9-F-14 H
408,0,908136,NO 15/9-F-14 H
409,0,908136,NO 15/9-F-14 H
410,0,908136,NO 15/9-F-14 H
411,0,908136,NO 15/9-F-14 H
412,155,908291,NO 15/9-F-14 H
413,3651,911942,NO 15/9-F-14 H
414,3516,915458,NO 15/9-F-14 H
415,3832,919290,NO 15/9-F-14 H
416,4212,923502,NO 15/9-F-14 H
417,4266,927768,NO 15/9-F-14 H
418,3874,931642,NO 15/9-F-14 H
419,0,931642,NO 15/9-F-14 H
420,0,931642,NO 15/9-F-14 H
421,2903,934545,NO 15/9-F-14 H
422,2095,936640,NO 15/9-F-14 H
423,51,936691,NO 15/9-F-14 H
424,0,936691,NO 15/9-F-14 H
425,2063,938754,NO 15/9-F-14 H
426,3941,942695,NO 15/9-F-14 H
427,3976,946671,NO 15/9-F-14 H
428,652,947323,NO 15/9-F-14 H
429,2452,949775,NO 15/9-F-14 H
430,4018,953793,NO 15/9-F-14 H
431,1418,955211,NO 15/9-F-14 H
432,217,955428,NO 15/9-F-14 H
433,3990,959418,NO 15/9-F-14 H
434,4075,963493,NO 15/9-F-14 H
435,2869,966362,NO 15/9-F-14 H
436,4074,970436,NO 15/9-F-14 H
437,4093,974529,NO 15/9-F-14 H
438,4090,978619,NO 15/9-F-14 H
439,4104,982723,NO 15/9-F-14 H
440,4054,986777,NO 15/9-F-14 H
441,4022,990799,NO 15/9-F-14 H
442,4053,994852,NO 15/9-F-14 H
443,4036,998888,NO 15/9-F-14 H
444,4082,1002970,NO 15/9-F-14 H
445,4067,1007037,NO 15/9-F-14 H
446,4081,1011118,NO 15/9-F-14 H
447,412,1011530,NO 15/9-F-14 H
448,412,1011942,NO 15/9-F-14 H
449,3307,1015249,NO 15/9-F-14 H
450,3703,1018952,NO 15/9-F-14 H
451,4081,1023033,NO 15/9-F-14 H
452,3931,1026964,NO 15/9-F-14 H
453,4151,1031115,NO 15/9-F-14 H
454,4242,1035357,NO 15/9-F-14 H
455,4239,1039596,NO 15/9-F-14 H
456,4198,1043794,NO 15/9-F-14 H
457,4211,1048005,NO 15/9-F-14 H
458,4233,1052238,NO 15/9-F-14 H
459,4238,1056476,NO 15/9-F-14 H
460,4244,1060720,NO 15/9-F-14 H
461,3759,1064479,NO 15/9-F-14 H
462,3967,1068446,NO 15/9-F-14 H
463,3973,1072419,NO 15/9-F-14 H
464,3995,1076414,NO 15/9-F-14 H
465,4063,1080477,NO 15/9-F-14 H
466,4123,1084600,NO 15/9-F-14 H
467,4136,1088736,NO 15/9-F-14 H
468,4030,1092766,NO 15/9-F-14 H
469,4025,1096791,NO 15/9-F-14 H
470,4029,1100820,NO 15/9-F-14 H
471,4024,1104844,NO 15/9-F-14 H
472,3654,1108498,NO 15/9-F-14 H
473,3497,1111995,NO 15/9-F-14 H
474,3480,1115475,NO 15/9-F-14 H
475,3442,1118917,NO 15/9-F-14 H
476,3414,1122331,NO 15/9-F-14 H
477,2995,1125326,NO 15/9-F-14 H
478,3353,1128679,NO 15/9-F-14 H
479,3370,1132049,NO 15/9-F-14 H
480,2702,1134751,NO 15/9-F-14 H
481,3440,1138191,NO 15/9-F-14 H
482,3498,1141689,NO 15/9-F-14 H
483,3444,1145133,NO 15/9-F-14 H
484,3451,1148584,NO 15/9-F-14 H
485,3108,1151692,NO 15/9-F-14 H
486,3768,1155460,NO 15/9-F-14 H
487,3178,1158638,NO 15/9-F-14 H
488,1760,1160398,NO 15/9-F-14 H
489,1725,1162123,NO 15/9-F-14 H
490,3145,1165268,NO 15/9-F-14 H
491,3484,1168752,NO 15/9-F-14 H
492,3494,1172246,NO 15/9-F-14 H
493,3560,1175806,NO 15/9-F-14 H
494,3746,1179552,NO 15/9-F-14 H
495,2778,1182330,NO 15/9-F-14 H
496,2774,1185104,NO 15/9-F-14 H
497,2808,1187912,NO 15/9-F-14 H
498,2812,1190724,NO 15/9-F-14 H
499,2454,1193178,NO 15/9-F-14 H
500,1854,1195032,NO 15/9-F-14 H
501,1775,1196807,NO 15/9-F-14 H
502,1755,1198562,NO 15/9-F-14 H
503,1786,1200348,NO 15/9-F-14 H
504,1782,1202130,NO 15/9-F-14 H
505,1787,1203917,NO 15/9-F-14 H
506,1771,1205688,NO 15/9-F-14 H
507,1757,1207445,NO 15/9-F-14 H
508,1756,1209201,NO 15/9-F-14 H
509,1751,1210952,NO 15/9-F-14 H
510,2179,1213131,NO 15/9-F-14 H
511,2189,1215320,NO 15/9-F-14 H
512,1982,1217302,NO 15/9-F-14 H
513,1984,1219286,NO 15/9-F-14 H
514,1972,1221258,NO 15/9-F-14 H
515,1974,1223232,NO 15/9-F-14 H
516,1990,1225222,NO 15/9-F-14 H
517,2069,1227291,NO 15/9-F-14 H
518,2059,1229350,NO 15/9-F-14 H
519,2031,1231381,NO 15/9-F-14 H
520,2021,1233402,NO 15/9-F-14 H
521,2033,1235435,NO 15/9-F-14 H
522,1998,1237433,NO 15/9-F-14 H
523,1725,1239158,NO 15/9-F-14 H
524,2225,1241383,NO 15/9-F-14 H
525,2373,1243756,NO 15/9-F-14 H
526,2374,1246130,NO 15/9-F-14 H
527,2332,1248462,NO 15/9-F-14 H
528,2244,1250706,NO 15/9-F-14 H
529,2334,1253040,NO 15/9-F-14 H
530,2323,1255363,NO 15/9-F-14 H
531,2292,1257655,NO 15/9-F-14 H
532,2346,1260001,NO 15/9-F-14 H
533,2338,1262339,NO 15/9-F-14 H
534,2338,1264677,NO 15/9-F-14 H
535,2325,1267002,NO 15/9-F-14 H
536,2326,1269328,NO 15/9-F-14 H
537,945,1270273,NO 15/9-F-14 H
538,945,1271218,NO 15/9-F-14 H
539,0,1271218,NO 15/9-F-14 H
540,3028,1274246,NO 15/9-F-14 H
541,4271,1278517,NO 15/9-F-14 H
542,4265,1282782,NO 15/9-F-14 H
543,2058,1284840,NO 15/9-F-14 H
544,4894,1289734,NO 15/9-F-14 H
545,4999,1294733,NO 15/9-F-14 H
546,4616,1299349,NO 15/9-F-14 H
547,4302,1303651,NO 15/9-F-14 H
548,4369,1308020,NO 15/9-F-14 H
549,4326,1312346,NO 15/9-F-14 H
550,4261,1316607,NO 15/9-F-14 H
551,4224,1320831,NO 15/9-F-14 H
552,4233,1325064,NO 15/9-F-14 H
553,4225,1329289,NO 15/9-F-14 H
554,4225,1333514,NO 15/9-F-14 H
555,4233,1337747,NO 15/9-F-14 H
556,4232,1341979,NO 15/9-F-14 H
557,4231,1346210,NO 15/9-F-14 H
558,4228,1350438,NO 15/9-F-14 H
559,4244,1354682,NO 15/9-F-14 H
560,4322,1359004,NO 15/9-F-14 H
561,1467,1360471,NO 15/9-F-14 H
562,3277,1363748,NO 15/9-F-14 H
563,4306,1368054,NO 15/9-F-14 H
564,4495,1372549,NO 15/9-F-14 H
565,4848,1377397,NO 15/9-F-14 H
566,3044,1380441,NO 15/9-F-14 H
567,3044,1383485,NO 15/9-F-14 H
568,0,1383485,NO 15/9-F-14 H
569,0,1383485,NO 15/9-F-14 H
570,294,1383779,NO 15/9-F-14 H
571,2247,1386026,NO 15/9-F-14 H
572,1803,1387829,NO 15/9-F-14 H
573,2263,1390092,NO 15/9-F-14 H
574,3644,1393736,NO 15/9-F-14 H
575,4648,1398384,NO 15/9-F-14 H
576,4624,1403008,NO 15/9-F-14 H
577,4595,1407603,NO 15/9-F-14 H
578,4526,1412129,NO 15/9-F-14 H
579,4514,1416643,NO 15/9-F-14 H
580,4479,1421122,NO 15/9-F-14 H
581,4378,1425500,NO 15/9-F-14 H
582,4534,1430034,NO 15/9-F-14 H
583,4521,1434555,NO 15/9-F-14 H
584,4505,1439060,NO 15/9-F-14 H
585,4804,1443864,NO 15/9-F-14 H
586,5644,1449508,NO 15/9-F-14 H
587,4867,1454375,NO 15/9-F-14 H
588,4848,1459223,NO 15/9-F-14 H
589,4690,1463913,NO 15/9-F-14 H
590,4271,1468184,NO 15/9-F-14 H
591,3900,1472084,NO 15/9-F-14 H
592,1751,1473835,NO 15/9-F-14 H
593,0,1473835,NO 15/9-F-14 H
594,0,1473835,NO 15/9-F-14 H
595,0,1473835,NO 15/9-F-14 H
596,0,1473835,NO 15/9-F-14 H
597,430,1474265,NO 15/9-F-14 H
598,3568,1477833,NO 15/9-F-14 H
599,3895,1481728,NO 15/9-F-14 H
600,3895,1485623,NO 15/9-F-14 H
601,3740,1489363,NO 15/9-F-14 H
602,2449,1491812,NO 15/9-F-14 H
603,3803,1495615,NO 15/9-F-14 H
604,3716,1499331,NO 15/9-F-14 H
605,3537,1502868,NO 15/9-F-14 H
606,3600,1506468,NO 15/9-F-14 H
607,3581,1510049,NO 15/9-F-14 H
608,3586,1513635,NO 15/9-F-14 H
609,2731,1516366,NO 15/9-F-14 H
610,3478,1519844,NO 15/9-F-14 H
611,2602,1522446,NO 15/9-F-14 H
612,3838,1526284,NO 15/9-F-14 H
613,1120,1527404,NO 15/9-F-14 H
614,2435,1529839,NO 15/9-F-14 H
615,3684,1533523,NO 15/9-F-14 H
616,3676,1537199,NO 15/9-F-14 H
617,3675,1540874,NO 15/9-F-14 H
618,3664,1544538,NO 15/9-F-14 H
619,1238,1545776,NO 15/9-F-14 H
620,209,1545985,NO 15/9-F-14 H
621,3384,1549369,NO 15/9-F-14 H
622,3776,1553145,NO 15/9-F-14 H
623,3783,1556928,NO 15/9-F-14 H
624,3742,1560670,NO 15/9-F-14 H
625,3256,1563926,NO 15/9-F-14 H
626,3460,1567386,NO 15/9-F-14 H
627,3159,1570545,NO 15/9-F-14 H
628,3226,1573771,NO 15/9-F-14 H
629,3214,1576985,NO 15/9-F-14 H
630,3260,1580245,NO 15/9-F-14 H
631,2602,1582847,NO 15/9-F-14 H
632,3629,1586476,NO 15/9-F-14 H
633,3609,1590085,NO 15/9-F-14 H
634,3620,1593705,NO 15/9-F-14 H
635,3634,1597339,NO 15/9-F-14 H
636,3121,1600460,NO 15/9-F-14 H
637,3410,1603870,NO 15/9-F-14 H
638,3640,1607510,NO 15/9-F-14 H
639,3635,1611145,NO 15/9-F-14 H
640,3614,1614759,NO 15/9-F-14 H
641,3625,1618384,NO 15/9-F-14 H
642,3580,1621964,NO 15/9-F-14 H
643,3506,1625470,NO 15/9-F-14 H
644,3296,1628766,NO 15/9-F-14 H
645,3201,1631967,NO 15/9-F-14 H
646,3200,1635167,NO 15/9-F-14 H
647,2699,1637866,NO 15/9-F-14 H
648,3223,1641089,NO 15/9-F-14 H
649,3198,1644287,NO 15/9-F-14 H
650,2571,1646858,NO 15/9-F-14 H
651,2700,1649558,NO 15/9-F-14 H
652,3147,1652705,NO 15/9-F-14 H
653,3085,1655790,NO 15/9-F-14 H
654,3100,1658890,NO 15/9-F-14 H
